id,val
8138,0008138
8139,0008139
8140,0008140
8141,0008141
8142,0008142
8143,0008143
8144,0008144
8145,0008145
8146,0008146
8147,0008147
8148,0008148
8149,0008149
8150,0008150
8151,0008151
8152,0008152
8153,0008153
8154,0008154
8155,0008155
8156,0008156
8157,0008157
8158,0008158
8159,0008159
8160,0008160
8161,0008161
8162,0008162
8163,0008163
8164,0008164
8165,0008165
8166,0008166
8167,0008167
8168,0008168
8169,0008169
8170,0008170
8171,0008171
8172,0008172
8173,0008173
8174,0008174
8175,0008175
8176,0008176
8177,0008177
8178,0008178
8179,0008179
8180,0008180
8181,0008181
8182,0008182
8183,0008183
8184,0008184
8185,0008185
8186,0008186
8187,0008187
8188,0008188
8189,0008189
8190,0008190
8191,0008191
8192,0008192
8193,0008193
8194,0008194
8195,0008195
8196,0008196
8197,0008197
8198,0008198
8199,0008199
8200,0008200
8201,0008201
8202,0008202
8203,0008203
8204,0008204
8205,0008205
8206,0008206
8207,0008207
8208,0008208
8209,0008209
8210,0008210
8211,0008211
8212,0008212
8213,0008213
8214,0008214
8215,0008215
8216,0008216
8217,0008217
8218,0008218
8219,0008219
8220,0008220
8221,0008221
8222,0008222
8223,0008223
8224,0008224
8225,0008225
8226,0008226
8227,0008227
8228,0008228
8229,0008229
8230,0008230
8231,0008231
8232,0008232
8233,0008233
8234,0008234
8235,0008235
8236,0008236
8237,0008237
8238,0008238
8239,0008239
8240,0008240
8241,0008241
8242,0008242
8243,0008243
8244,0008244
8245,0008245
8246,0008246
8247,0008247
8248,0008248
8249,0008249
8250,0008250
8251,0008251
8252,0008252
8253,0008253
8254,0008254
8255,0008255
8256,0008256
8257,0008257
8258,0008258
8259,0008259
8260,0008260
8261,0008261
8262,0008262
8263,0008263
8264,0008264
8265,0008265
8266,0008266
8267,0008267
8268,0008268
8269,0008269
8270,0008270
8271,0008271
8272,0008272
8273,0008273
8274,0008274
8275,0008275
8276,0008276
8277,0008277
8278,0008278
8279,0008279
8280,0008280
8281,0008281
8282,0008282
8283,0008283
8284,0008284
8285,0008285
8286,0008286
8287,0008287
8288,0008288
8289,0008289
8290,0008290
8291,0008291
8292,0008292
8293,0008293
8294,0008294
8295,0008295
8296,0008296
8297,0008297
8298,0008298
8299,0008299
8300,0008300
8301,0008301
8302,0008302
8303,0008303
8304,0008304
8305,0008305
8306,0008306
8307,0008307
8308,0008308
8309,0008309
8310,0008310
8311,0008311
8312,0008312
8313,0008313
8314,0008314
8315,0008315
8316,0008316
8317,0008317
8318,0008318
8319,0008319
8320,0008320
8321,0008321
8322,0008322
8323,0008323
8324,0008324
8325,0008325
8326,0008326
8327,0008327
8328,0008328
8329,0008329
8330,0008330
8331,0008331
8332,0008332
8333,0008333
8334,0008334
8335,0008335
8336,0008336
8337,0008337
8338,0008338
8339,0008339
8340,0008340
8341,0008341
8342,0008342
8343,0008343
8344,0008344
8345,0008345
8346,0008346
8347,0008347
8348,0008348
8349,0008349
8350,0008350
8351,0008351
8352,0008352
8353,0008353
8354,0008354
8355,0008355
8356,0008356
8357,0008357
8358,0008358
8359,0008359
8360,0008360
8361,0008361
8362,0008362
8363,0008363
8364,0008364
8365,0008365
8366,0008366
8367,0008367
8368,0008368
8369,0008369
8370,0008370
8371,0008371
8372,0008372
8373,0008373
8374,0008374
8375,0008375
8376,0008376
8377,0008377
8378,0008378
8379,0008379
8380,0008380
8381,0008381
8382,0008382
8383,0008383
8384,0008384
8385,0008385
8386,0008386
8387,0008387
8388,0008388
8389,0008389
8390,0008390
8391,0008391
8392,0008392
8393,0008393
8394,0008394
8395,0008395
8396,0008396
8397,0008397
8398,0008398
8399,0008399
8400,0008400
8401,0008401
8402,0008402
8403,0008403
8404,0008404
8405,0008405
8406,0008406
8407,0008407
8408,0008408
8409,0008409
8410,0008410
8411,0008411
8412,0008412
8413,0008413
8414,0008414
8415,0008415
8416,0008416
8417,0008417
8418,0008418
8419,0008419
8420,0008420
8421,0008421
8422,0008422
8423,0008423
8424,0008424
8425,0008425
8426,0008426
8427,0008427
8428,0008428
8429,0008429
8430,0008430
8431,0008431
8432,0008432
8433,0008433
8434,0008434
8435,0008435
8436,0008436
8437,0008437
8438,0008438
8439,0008439
8440,0008440
8441,0008441
8442,0008442
8443,0008443
8444,0008444
8445,0008445
8446,0008446
8447,0008447
8448,0008448
8449,0008449
8450,0008450
8451,0008451
8452,0008452
8453,0008453
8454,0008454
8455,0008455
8456,0008456
8457,0008457
8458,0008458
8459,0008459
8460,0008460
8461,0008461
8462,0008462
8463,0008463
8464,0008464
8465,0008465
8466,0008466
8467,0008467
8468,0008468
8469,0008469
8470,0008470
8471,0008471
8472,0008472
8473,0008473
8474,0008474
8475,0008475
8476,0008476
8477,0008477
8478,0008478
8479,0008479
8480,0008480
8481,0008481
8482,0008482
8483,0008483
8484,0008484
8485,0008485
8486,0008486
8487,0008487
8488,0008488
8489,0008489
8490,0008490
8491,0008491
8492,0008492
8493,0008493
8494,0008494
8495,0008495
8496,0008496
8497,0008497
8498,0008498
8499,0008499
8500,0008500
8501,0008501
8502,0008502
8503,0008503
8504,0008504
8505,0008505
8506,0008506
8507,0008507
8508,0008508
8509,0008509
8510,0008510
8511,0008511
8512,0008512
8513,0008513
8514,0008514
8515,0008515
8516,0008516
8517,0008517
8518,0008518
8519,0008519
8520,0008520
8521,0008521
8522,0008522
8523,0008523
8524,0008524
8525,0008525
8526,0008526
8527,0008527
8528,0008528
8529,0008529
8530,0008530
8531,0008531
8532,0008532
8533,0008533
8534,0008534
8535,0008535
8536,0008536
8537,0008537
8538,0008538
8539,0008539
8540,0008540
8541,0008541
8542,0008542
8543,0008543
8544,0008544
8545,0008545
8546,0008546
8547,0008547
8548,0008548
8549,0008549
8550,0008550
8551,0008551
8552,0008552
8553,0008553
8554,0008554
8555,0008555
8556,0008556
8557,0008557
8558,0008558
8559,0008559
8560,0008560
8561,0008561
8562,0008562
8563,0008563
8564,0008564
8565,0008565
8566,0008566
8567,0008567
8568,0008568
8569,0008569
8570,0008570
8571,0008571
8572,0008572
8573,0008573
8574,0008574
8575,0008575
8576,0008576
8577,0008577
8578,0008578
8579,0008579
8580,0008580
8581,0008581
8582,0008582
8583,0008583
8584,0008584
8585,0008585
8586,0008586
8587,0008587
8588,0008588
8589,0008589
8590,0008590
8591,0008591
8592,0008592
8593,0008593
8594,0008594
8595,0008595
8596,0008596
8597,0008597
8598,0008598
8599,0008599
8600,0008600
8601,0008601
8602,0008602
8603,0008603
8604,0008604
8605,0008605
8606,0008606
8607,0008607
8608,0008608
8609,0008609
8610,0008610
8611,0008611
8612,0008612
8613,0008613
8614,0008614
8615,0008615
8616,0008616
8617,0008617
8618,0008618
8619,0008619
8620,0008620
8621,0008621
8622,0008622
8623,0008623
8624,0008624
8625,0008625
8626,0008626
8627,0008627
8628,0008628
8629,0008629
8630,0008630
8631,0008631
8632,0008632
8633,0008633
8634,0008634
8635,0008635
8636,0008636
8637,0008637
8638,0008638
8639,0008639
8640,0008640
8641,0008641
8642,0008642
8643,0008643
8644,0008644
8645,0008645
8646,0008646
8647,0008647
8648,0008648
8649,0008649
8650,0008650
8651,0008651
8652,0008652
8653,0008653
8654,0008654
8655,0008655
8656,0008656
8657,0008657
8658,0008658
8659,0008659
8660,0008660
8661,0008661
8662,0008662
8663,0008663
8664,0008664
8665,0008665
8666,0008666
8667,0008667
8668,0008668
8669,0008669
8670,0008670
8671,0008671
8672,0008672
8673,0008673
8674,0008674
8675,0008675
8676,0008676
8677,0008677
8678,0008678
8679,0008679
8680,0008680
8681,0008681
8682,0008682
8683,0008683
8684,0008684
8685,0008685
8686,0008686
8687,0008687
8688,0008688
8689,0008689
8690,0008690
8691,0008691
8692,0008692
8693,0008693
8694,0008694
8695,0008695
8696,0008696
8697,0008697
8698,0008698
8699,0008699
8700,0008700
8701,0008701
8702,0008702
8703,0008703
8704,0008704
8705,0008705
8706,0008706
8707,0008707
8708,0008708
8709,0008709
8710,0008710
8711,0008711
8712,0008712
8713,0008713
8714,0008714
8715,0008715
8716,0008716
8717,0008717
8718,0008718
8719,0008719
8720,0008720
8721,0008721
8722,0008722
8723,0008723
8724,0008724
8725,0008725
8726,0008726
8727,0008727
8728,0008728
8729,0008729
8730,0008730
8731,0008731
8732,0008732
8733,0008733
8734,0008734
8735,0008735
8736,0008736
8737,0008737
8738,0008738
8739,0008739
8740,0008740
8741,0008741
8742,0008742
8743,0008743
8744,0008744
8745,0008745
8746,0008746
8747,0008747
8748,0008748
8749,0008749
8750,0008750
8751,0008751
8752,0008752
8753,0008753
8754,0008754
8755,0008755
8756,0008756
8757,0008757
8758,0008758
8759,0008759
8760,0008760
8761,0008761
8762,0008762
8763,0008763
8764,0008764
8765,0008765
8766,0008766
8767,0008767
8768,0008768
8769,0008769
8770,0008770
8771,0008771
8772,0008772
8773,0008773
8774,0008774
8775,0008775
8776,0008776
8777,0008777
8778,0008778
8779,0008779
8780,0008780
8781,0008781
8782,0008782
8783,0008783
8784,0008784
8785,0008785
8786,0008786
8787,0008787
8788,0008788
8789,0008789
8790,0008790
8791,0008791
8792,0008792
8793,0008793
8794,0008794
8795,0008795
8796,0008796
8797,0008797
8798,0008798
8799,0008799
8800,0008800
8801,0008801
8802,0008802
8803,0008803
8804,0008804
8805,0008805
8806,0008806
8807,0008807
8808,0008808
8809,0008809
8810,0008810
8811,0008811
8812,0008812
8813,0008813
8814,0008814
8815,0008815
8816,0008816
8817,0008817
8818,0008818
8819,0008819
8820,0008820
8821,0008821
8822,0008822
8823,0008823
8824,0008824
8825,0008825
8826,0008826
8827,0008827
8828,0008828
8829,0008829
8830,0008830
8831,0008831
8832,0008832
8833,0008833
8834,0008834
8835,0008835
8836,0008836
8837,0008837
8838,0008838
8839,0008839
8840,0008840
8841,0008841
8842,0008842
8843,0008843
8844,0008844
8845,0008845
8846,0008846
8847,0008847
8848,0008848
8849,0008849
8850,0008850
8851,0008851
8852,0008852
8853,0008853
8854,0008854
8855,0008855
8856,0008856
8857,0008857
8858,0008858
8859,0008859
8860,0008860
8861,0008861
8862,0008862
8863,0008863
8864,0008864
8865,0008865
8866,0008866
8867,0008867
8868,0008868
8869,0008869
8870,0008870
8871,0008871
8872,0008872
8873,0008873
8874,0008874
8875,0008875
8876,0008876
8877,0008877
8878,0008878
8879,0008879
8880,0008880
8881,0008881
8882,0008882
8883,0008883
8884,0008884
8885,0008885
8886,0008886
8887,0008887
8888,0008888
8889,0008889
8890,0008890
8891,0008891
8892,0008892
8893,0008893
8894,0008894
8895,0008895
8896,0008896
8897,0008897
8898,0008898
8899,0008899
8900,0008900
8901,0008901
8902,0008902
8903,0008903
8904,0008904
8905,0008905
8906,0008906
8907,0008907
8908,0008908
8909,0008909
8910,0008910
8911,0008911
8912,0008912
8913,0008913
8914,0008914
8915,0008915
8916,0008916
8917,0008917
8918,0008918
8919,0008919
8920,0008920
8921,0008921
8922,0008922
8923,0008923
8924,0008924
8925,0008925
8926,0008926
8927,0008927
8928,0008928
8929,0008929
8930,0008930
8931,0008931
8932,0008932
8933,0008933
8934,0008934
8935,0008935
8936,0008936
8937,0008937
8938,0008938
8939,0008939
8940,0008940
8941,0008941
8942,0008942
8943,0008943
8944,0008944
8945,0008945
8946,0008946
8947,0008947
8948,0008948
8949,0008949
8950,0008950
8951,0008951
8952,0008952
8953,0008953
8954,0008954
8955,0008955
8956,0008956
8957,0008957
8958,0008958
8959,0008959
8960,0008960
8961,0008961
8962,0008962
8963,0008963
8964,0008964
8965,0008965
8966,0008966
8967,0008967
8968,0008968
8969,0008969
8970,0008970
8971,0008971
8972,0008972
8973,0008973
8974,0008974
8975,0008975
8976,0008976
8977,0008977
8978,0008978
8979,0008979
8980,0008980
8981,0008981
8982,0008982
8983,0008983
8984,0008984
8985,0008985
8986,0008986
8987,0008987
8988,0008988
8989,0008989
8990,0008990
8991,0008991
8992,0008992
8993,0008993
8994,0008994
8995,0008995
8996,0008996
8997,0008997
8998,0008998
8999,0008999
9000,0009000
9001,0009001
9002,0009002
9003,0009003
9004,0009004
9005,0009005
9006,0009006
9007,0009007
9008,0009008
9009,0009009
9010,0009010
9011,0009011
9012,0009012
9013,0009013
9014,0009014
9015,0009015
9016,0009016
9017,0009017
9018,0009018
9019,0009019
9020,0009020
9021,0009021
9022,0009022
9023,0009023
9024,0009024
9025,0009025
9026,0009026
9027,0009027
9028,0009028
9029,0009029
9030,0009030
9031,0009031
9032,0009032
9033,0009033
9034,0009034
9035,0009035
9036,0009036
9037,0009037
9038,0009038
9039,0009039
9040,0009040
9041,0009041
9042,0009042
9043,0009043
9044,0009044
9045,0009045
9046,0009046
9047,0009047
9048,0009048
9049,0009049
9050,0009050
9051,0009051
9052,0009052
9053,0009053
9054,0009054
9055,0009055
9056,0009056
9057,0009057
9058,0009058
9059,0009059
9060,0009060
9061,0009061
9062,0009062
9063,0009063
9064,0009064
9065,0009065
9066,0009066
9067,0009067
9068,0009068
9069,0009069
9070,0009070
9071,0009071
9072,0009072
9073,0009073
9074,0009074
9075,0009075
9076,0009076
9077,0009077
9078,0009078
9079,0009079
9080,0009080
9081,0009081
9082,0009082
9083,0009083
9084,0009084
9085,0009085
9086,0009086
9087,0009087
9088,0009088
9089,0009089
9090,0009090
9091,0009091
9092,0009092
9093,0009093
9094,0009094
9095,0009095
9096,0009096
9097,0009097
9098,0009098
9099,0009099
9100,0009100
9101,0009101
9102,0009102
9103,0009103
9104,0009104
9105,0009105
9106,0009106
9107,0009107
9108,0009108
9109,0009109
9110,0009110
9111,0009111
9112,0009112
9113,0009113
9114,0009114
9115,0009115
9116,0009116
9117,0009117
9118,0009118
9119,0009119
9120,0009120
9121,0009121
9122,0009122
9123,0009123
9124,0009124
9125,0009125
9126,0009126
9127,0009127
9128,0009128
9129,0009129
9130,0009130
9131,0009131
9132,0009132
9133,0009133
9134,0009134
9135,0009135
9136,0009136
9137,0009137
9138,0009138
9139,0009139
9140,0009140
9141,0009141
9142,0009142
9143,0009143
9144,0009144
9145,0009145
9146,0009146
9147,0009147
9148,0009148
9149,0009149
9150,0009150
9151,0009151
9152,0009152
9153,0009153
9154,0009154
9155,0009155
9156,0009156
9157,0009157
9158,0009158
9159,0009159
9160,0009160
9161,0009161
9162,0009162
9163,0009163
9164,0009164
9165,0009165
9166,0009166
9167,0009167
9168,0009168
9169,0009169
9170,0009170
9171,0009171
9172,0009172
9173,0009173
9174,0009174
9175,0009175
9176,0009176
9177,0009177
9178,0009178
9179,0009179
9180,0009180
9181,0009181
9182,0009182
9183,0009183
9184,0009184
9185,0009185
9186,0009186
9187,0009187
9188,0009188
9189,0009189
9190,0009190
9191,0009191
9192,0009192
9193,0009193
9194,0009194
9195,0009195
9196,0009196
9197,0009197
9198,0009198
9199,0009199
9200,0009200
9201,0009201
9202,0009202
9203,0009203
9204,0009204
9205,0009205
9206,0009206
9207,0009207
9208,0009208
9209,0009209
9210,0009210
9211,0009211
9212,0009212
9213,0009213
9214,0009214
9215,0009215
9216,0009216
9217,0009217
9218,0009218
9219,0009219
9220,0009220
9221,0009221
9222,0009222
9223,0009223
9224,0009224
9225,0009225
9226,0009226
9227,0009227
9228,0009228
9229,0009229
9230,0009230
9231,0009231
9232,0009232
9233,0009233
9234,0009234
9235,0009235
9236,0009236
9237,0009237
9238,0009238
9239,0009239
9240,0009240
9241,0009241
9242,0009242
9243,0009243
9244,0009244
9245,0009245
9246,0009246
9247,0009247
9248,0009248
9249,0009249
9250,0009250
9251,0009251
9252,0009252
9253,0009253
9254,0009254
9255,0009255
9256,0009256
9257,0009257
9258,0009258
9259,0009259
9260,0009260
9261,0009261
9262,0009262
9263,0009263
9264,0009264
9265,0009265
9266,0009266
9267,0009267
9268,0009268
9269,0009269
9270,0009270
9271,0009271
9272,0009272
9273,0009273
9274,0009274
9275,0009275
9276,0009276
9277,0009277
9278,0009278
9279,0009279
9280,0009280
9281,0009281
9282,0009282
9283,0009283
9284,0009284
9285,0009285
9286,0009286
9287,0009287
9288,0009288
9289,0009289
9290,0009290
9291,0009291
9292,0009292
9293,0009293
9294,0009294
9295,0009295
9296,0009296
9297,0009297
9298,0009298
9299,0009299
9300,0009300
9301,0009301
9302,0009302
9303,0009303
9304,0009304
9305,0009305
9306,0009306
9307,0009307
9308,0009308
9309,0009309
9310,0009310
9311,0009311
9312,0009312
9313,0009313
9314,0009314
9315,0009315
9316,0009316
9317,0009317
9318,0009318
9319,0009319
9320,0009320
9321,0009321
9322,0009322
9323,0009323
9324,0009324
9325,0009325
9326,0009326
9327,0009327
9328,0009328
9329,0009329
9330,0009330
9331,0009331
9332,0009332
9333,0009333
9334,0009334
9335,0009335
9336,0009336
9337,0009337
9338,0009338
9339,0009339
9340,0009340
9341,0009341
9342,0009342
9343,0009343
9344,0009344
9345,0009345
9346,0009346
9347,0009347
9348,0009348
9349,0009349
9350,0009350
9351,0009351
9352,0009352
9353,0009353
9354,0009354
9355,0009355
9356,0009356
9357,0009357
9358,0009358
9359,0009359
9360,0009360
9361,0009361
9362,0009362
9363,0009363
9364,0009364
9365,0009365
9366,0009366
9367,0009367
9368,0009368
9369,0009369
9370,0009370
9371,0009371
9372,0009372
9373,0009373
9374,0009374
9375,0009375
9376,0009376
9377,0009377
9378,0009378
9379,0009379
9380,0009380
9381,0009381
9382,0009382
9383,0009383
9384,0009384
9385,0009385
9386,0009386
9387,0009387
9388,0009388
9389,0009389
9390,0009390
9391,0009391
9392,0009392
9393,0009393
9394,0009394
9395,0009395
9396,0009396
9397,0009397
9398,0009398
9399,0009399
9400,0009400
9401,0009401
9402,0009402
9403,0009403
9404,0009404
9405,0009405
9406,0009406
9407,0009407
9408,0009408
9409,0009409
9410,0009410
9411,0009411
9412,0009412
9413,0009413
9414,0009414
9415,0009415
9416,0009416
9417,0009417
9418,0009418
9419,0009419
9420,0009420
9421,0009421
9422,0009422
9423,0009423
9424,0009424
9425,0009425
9426,0009426
9427,0009427
9428,0009428
9429,0009429
9430,0009430
9431,0009431
9432,0009432
9433,0009433
9434,0009434
9435,0009435
9436,0009436
9437,0009437
9438,0009438
9439,0009439
9440,0009440
9441,0009441
9442,0009442
9443,0009443
9444,0009444
9445,0009445
9446,0009446
9447,0009447
9448,0009448
9449,0009449
9450,0009450
9451,0009451
9452,0009452
9453,0009453
9454,0009454
9455,0009455
9456,0009456
9457,0009457
9458,0009458
9459,0009459
9460,0009460
9461,0009461
9462,0009462
9463,0009463
9464,0009464
9465,0009465
9466,0009466
9467,0009467
9468,0009468
9469,0009469
9470,0009470
9471,0009471
9472,0009472
9473,0009473
9474,0009474
9475,0009475
9476,0009476
9477,0009477
9478,0009478
9479,0009479
9480,0009480
9481,0009481
9482,0009482
9483,0009483
9484,0009484
9485,0009485
9486,0009486
9487,0009487
9488,0009488
9489,0009489
9490,0009490
9491,0009491
9492,0009492
9493,0009493
9494,0009494
9495,0009495
9496,0009496
9497,0009497
9498,0009498
9499,0009499
9500,0009500
9501,0009501
9502,0009502
9503,0009503
9504,0009504
9505,0009505
9506,0009506
9507,0009507
9508,0009508
9509,0009509
9510,0009510
9511,0009511
9512,0009512
9513,0009513
9514,0009514
9515,0009515
9516,0009516
9517,0009517
9518,0009518
9519,0009519
9520,0009520
9521,0009521
9522,0009522
9523,0009523
9524,0009524
9525,0009525
9526,0009526
9527,0009527
9528,0009528
9529,0009529
9530,0009530
9531,0009531
9532,0009532
9533,0009533
9534,0009534
9535,0009535
9536,0009536
9537,0009537
9538,0009538
9539,0009539
9540,0009540
9541,0009541
9542,0009542
9543,0009543
9544,0009544
9545,0009545
9546,0009546
9547,0009547
9548,0009548
9549,0009549
9550,0009550
9551,0009551
9552,0009552
9553,0009553
9554,0009554
9555,0009555
9556,0009556
9557,0009557
9558,0009558
9559,0009559
9560,0009560
9561,0009561
9562,0009562
9563,0009563
9564,0009564
9565,0009565
9566,0009566
9567,0009567
9568,0009568
9569,0009569
9570,0009570
9571,0009571
9572,0009572
9573,0009573
9574,0009574
9575,0009575
9576,0009576
9577,0009577
9578,0009578
9579,0009579
9580,0009580
9581,0009581
9582,0009582
9583,0009583
9584,0009584
9585,0009585
9586,0009586
9587,0009587
9588,0009588
9589,0009589
9590,0009590
9591,0009591
9592,0009592
9593,0009593
9594,0009594
9595,0009595
9596,0009596
9597,0009597
9598,0009598
9599,0009599
9600,0009600
9601,0009601
9602,0009602
9603,0009603
9604,0009604
9605,0009605
9606,0009606
9607,0009607
9608,0009608
9609,0009609
9610,0009610
9611,0009611
9612,0009612
9613,0009613
9614,0009614
9615,0009615
9616,0009616
9617,0009617
9618,0009618
9619,0009619
9620,0009620
9621,0009621
9622,0009622
9623,0009623
9624,0009624
9625,0009625
9626,0009626
9627,0009627
9628,0009628
9629,0009629
9630,0009630
9631,0009631
9632,0009632
9633,0009633
9634,0009634
9635,0009635
9636,0009636
9637,0009637
9638,0009638
9639,0009639
9640,0009640
9641,0009641
9642,0009642
9643,0009643
9644,0009644
9645,0009645
9646,0009646
9647,0009647
9648,0009648
9649,0009649
9650,0009650
9651,0009651
9652,0009652
9653,0009653
9654,0009654
9655,0009655
9656,0009656
9657,0009657
9658,0009658
9659,0009659
9660,0009660
9661,0009661
9662,0009662
9663,0009663
9664,0009664
9665,0009665
9666,0009666
9667,0009667
9668,0009668
9669,0009669
9670,0009670
9671,0009671
9672,0009672
9673,0009673
9674,0009674
9675,0009675
9676,0009676
9677,0009677
9678,0009678
9679,0009679
9680,0009680
9681,0009681
9682,0009682
9683,0009683
9684,0009684
9685,0009685
9686,0009686
9687,0009687
9688,0009688
9689,0009689
9690,0009690
9691,0009691
9692,0009692
9693,0009693
9694,0009694
9695,0009695
9696,0009696
9697,0009697
9698,0009698
9699,0009699
9700,0009700
9701,0009701
9702,0009702
9703,0009703
9704,0009704
9705,0009705
9706,0009706
9707,0009707
9708,0009708
9709,0009709
9710,0009710
9711,0009711
9712,0009712
9713,0009713
9714,0009714
9715,0009715
9716,0009716
9717,0009717
9718,0009718
9719,0009719
9720,0009720
9721,0009721
9722,0009722
9723,0009723
9724,0009724
9725,0009725
9726,0009726
9727,0009727
9728,0009728
9729,0009729
9730,0009730
9731,0009731
9732,0009732
9733,0009733
9734,0009734
9735,0009735
9736,0009736
9737,0009737
9738,0009738
9739,0009739
9740,0009740
9741,0009741
9742,0009742
9743,0009743
9744,0009744
9745,0009745
9746,0009746
9747,0009747
9748,0009748
9749,0009749
9750,0009750
9751,0009751
9752,0009752
9753,0009753
9754,0009754
9755,0009755
9756,0009756
9757,0009757
9758,0009758
9759,0009759
9760,0009760
9761,0009761
9762,0009762
9763,0009763
9764,0009764
9765,0009765
9766,0009766
9767,0009767
9768,0009768
9769,0009769
9770,0009770
9771,0009771
9772,0009772
9773,0009773
9774,0009774
9775,0009775
9776,0009776
9777,0009777
9778,0009778
9779,0009779
9780,0009780
9781,0009781
9782,0009782
9783,0009783
9784,0009784
9785,0009785
9786,0009786
9787,0009787
9788,0009788
9789,0009789
9790,0009790
9791,0009791
9792,0009792
9793,0009793
9794,0009794
9795,0009795
9796,0009796
9797,0009797
9798,0009798
9799,0009799
9800,0009800
9801,0009801
9802,0009802
9803,0009803
9804,0009804
9805,0009805
9806,0009806
9807,0009807
9808,0009808
9809,0009809
9810,0009810
9811,0009811
9812,0009812
9813,0009813
9814,0009814
9815,0009815
9816,0009816
9817,0009817
9818,0009818
9819,0009819
9820,0009820
9821,0009821
9822,0009822
9823,0009823
9824,0009824
9825,0009825
9826,0009826
9827,0009827
9828,0009828
9829,0009829
9830,0009830
9831,0009831
9832,0009832
9833,0009833
9834,0009834
9835,0009835
9836,0009836
9837,0009837
9838,0009838
9839,0009839
9840,0009840
9841,0009841
9842,0009842
9843,0009843
9844,0009844
9845,0009845
9846,0009846
9847,0009847
9848,0009848
9849,0009849
9850,0009850
9851,0009851
9852,0009852
9853,0009853
9854,0009854
9855,0009855
9856,0009856
9857,0009857
9858,0009858
9859,0009859
9860,0009860
9861,0009861
9862,0009862
9863,0009863
9864,0009864
9865,0009865
9866,0009866
9867,0009867
9868,0009868
9869,0009869
9870,0009870
9871,0009871
9872,0009872
9873,0009873
9874,0009874
9875,0009875
9876,0009876
9877,0009877
9878,0009878
9879,0009879
9880,0009880
9881,0009881
9882,0009882
9883,0009883
9884,0009884
9885,0009885
9886,0009886
9887,0009887
9888,0009888
9889,0009889
9890,0009890
9891,0009891
9892,0009892
9893,0009893
9894,0009894
9895,0009895
9896,0009896
9897,0009897
9898,0009898
9899,0009899
9900,0009900
9901,0009901
9902,0009902
9903,0009903
9904,0009904
9905,0009905
9906,0009906
9907,0009907
9908,0009908
9909,0009909
9910,0009910
9911,0009911
9912,0009912
9913,0009913
9914,0009914
9915,0009915
9916,0009916
9917,0009917
9918,0009918
9919,0009919
9920,0009920
9921,0009921
9922,0009922
9923,0009923
9924,0009924
9925,0009925
9926,0009926
9927,0009927
9928,0009928
9929,0009929
9930,0009930
9931,0009931
9932,0009932
9933,0009933
9934,0009934
9935,0009935
9936,0009936
9937,0009937
9938,0009938
9939,0009939
9940,0009940
9941,0009941
9942,0009942
9943,0009943
9944,0009944
9945,0009945
9946,0009946
9947,0009947
9948,0009948
9949,0009949
9950,0009950
9951,0009951
9952,0009952
9953,0009953
9954,0009954
9955,0009955
9956,0009956
9957,0009957
9958,0009958
9959,0009959
9960,0009960
9961,0009961
9962,0009962
9963,0009963
9964,0009964
9965,0009965
9966,0009966
9967,0009967
9968,0009968
9969,0009969
9970,0009970
9971,0009971
9972,0009972
9973,0009973
9974,0009974
9975,0009975
9976,0009976
9977,0009977
9978,0009978
9979,0009979
9980,0009980
9981,0009981
9982,0009982
9983,0009983
9984,0009984
9985,0009985
9986,0009986
9987,0009987
9988,0009988
9989,0009989
9990,0009990
9991,0009991
9992,0009992
9993,0009993
9994,0009994
9995,0009995
9996,0009996
9997,0009997
9998,0009998
9999,0009999
