trace_id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
n02346,-3.179345,1.125425,-2.080990,0.035361,1.477664,-0.451808,0.795025,-0.433875,-2.170638,-0.466664,0.365796,-0.536631,-1.998160,0.323367,-0.336386,-1.859211,2.156899,0.474951,0.790559,-0.439764,-0.396550,0.312164,-1.464402,0.083678,-0.949144,-0.764975,0.800656,-2.329586,-1.117967,-2.577859,0.453230,0.125768
n02346,0.236312,-0.703642,0.989624,0.314743,0.064435,2.420246,-1.725476,-1.955994,-0.486163,0.824401,1.099677,-0.097286,0.817608,-0.293730,0.249929,-0.867695,0.197383,0.596400,1.084608,0.357546,0.061068,-2.849776,-0.649215,-1.062949,-0.127577,-0.865953,0.333809,-1.822685,1.166599,-1.766439,-0.787347,0.372001
n02346,0.015229,-0.634036,-0.264142,-2.013349,-1.018059,1.439214,-0.776473,-0.600930,-0.421172,1.309386,-1.165724,1.123314,0.137630,-2.325657,-0.089664,0.023666,0.770986,-0.645469,2.071703,0.198055,-1.592834,0.359076,1.250846,-0.092757,-0.634653,0.393297,-0.684803,0.534884,-1.440972,1.447967,0.086004,-0.083711
n02346,1.133598,-0.609160,2.036752,-1.441180,-1.573853,-0.156391,-0.769491,0.527944,-0.482805,-2.522475,-1.160213,0.024109,-0.352629,-0.407080,-0.839499,0.682442,0.004321,-1.344011,-0.941396,-1.062624,-1.131140,-0.918674,0.388386,0.764345,-2.274275,0.914045,-0.949082,0.414469,-0.582495,0.502577,-1.049616,-1.101811
n02346,0.461539,1.162271,-0.104442,-0.482771,-1.297126,-0.151132,-0.552528,-0.676260,-0.363336,-0.548263,-1.497658,0.609777,-1.899627,-1.755254,0.123932,-1.631909,-1.152529,-0.760362,-0.426026,0.562665,-1.194219,-0.142299,-0.402665,-1.472000,1.646141,-0.951968,1.413137,-0.511872,-1.375731,-0.751413,-1.338115,0.129540
n02346,-0.710119,-1.119501,0.104539,0.651303,0.634618,-0.375876,0.888996,-2.572248,1.245380,-3.009592,0.905471,0.504838,-0.428902,-0.082882,1.395767,-1.249600,-1.916942,-0.707859,0.331178,0.368563,0.471000,-0.728524,0.499492,0.918666,0.641406,-0.167534,0.499875,1.411227,0.781239,1.549678,-0.607338,-1.406948
n02346,1.528529,0.806861,-0.624043,1.568870,-0.921462,-1.697753,-0.849089,-0.608229,-1.094144,-1.641735,0.182151,-0.664791,-0.644252,-1.850825,-0.442270,0.631771,-0.290954,1.139178,-1.548632,-0.819214,1.083084,-0.831541,-2.036628,-0.710414,-0.038667,-0.631322,0.736155,-0.518365,-0.677060,0.195525,1.349235,-1.679145
n01547,-2.157954,-2.028590,-0.681469,-2.709374,-2.878310,-0.649855,-2.327213,-1.693260,-1.362286,-0.656714,-1.209532,-0.979960,-0.995292,-3.360536,-1.599785,-0.936860,-0.834389,-1.685023,-1.128102,-0.997320,-1.254061,0.090822,-1.378912,-0.993985,-1.650790,-1.743501,-0.667031,-2.080598,0.009991,-3.137888,-1.284569,-0.710557
n01547,-2.677885,-1.262357,-1.270338,0.050304,-1.193623,-1.361216,-0.950161,-1.527261,-1.230990,-0.230377,-1.461433,-1.358673,0.052363,-1.930005,-1.281085,-1.289730,0.854308,-0.394942,-0.905612,-2.097153,-1.670129,-0.856158,-3.148173,-1.938664,0.007373,-0.513215,-0.838838,-1.007848,-2.696177,-0.576034,-2.077817,-1.658622
n01547,-2.443236,-1.051549,0.634759,-1.093098,0.078171,-1.521398,-0.275289,-2.499676,-0.816358,-1.620855,-1.183656,-0.995571,-0.877020,-1.602150,-2.640222,-0.103058,-1.641467,0.830676,-1.855080,-2.096862,-0.562402,-0.851898,-2.638580,-0.576859,-0.809033,-1.696051,0.532360,-1.140283,-2.121614,-1.952551,-0.775168,-3.272208
n01547,-1.234563,-0.355740,-0.019414,-0.916998,-2.591837,-0.513087,-1.957482,-0.372985,-0.855137,-1.226001,-2.003874,-0.594898,-1.382330,-1.848518,-1.682513,-1.430058,-2.291268,-1.620675,0.716470,-2.077687,1.438265,0.730483,-0.011363,-0.376614,-1.798273,-1.389905,0.496692,-0.587281,-2.423006,-1.575436,-1.151809,-1.640415
n01547,0.630702,-0.919446,-3.413901,-2.191651,-2.188070,-1.646707,-1.366768,-0.180462,-1.315679,-2.065322,-1.526950,-0.561528,-2.212966,-1.129883,-3.168332,-0.141993,-1.917791,-0.781747,-0.289093,-0.003018,0.817794,-1.449945,-0.669501,-0.905672,-1.230422,-1.167292,-1.942480,-2.200677,-0.027489,-1.730462,-1.568428,-3.574144
n01547,-3.042000,-2.331852,-1.706258,0.541293,-3.426515,0.304842,-2.076933,-2.176688,-2.508019,-2.923744,-1.565800,-1.653975,-1.529217,-0.554608,0.523907,-1.789871,-1.453445,-1.683446,-2.653699,-2.415881,-1.045466,-0.846954,0.858797,1.704282,1.013928,-2.211062,-1.286852,0.423716,-1.793584,-1.880849,-0.755991,-1.591911
n01547,0.091823,-0.610495,-1.366434,-1.456562,-1.359520,-2.042729,-1.952957,-0.045167,-1.258320,-1.294507,0.234569,-0.657973,-0.202683,-0.967500,-1.793452,-2.247967,-0.501801,-1.281512,0.045320,-2.102789,-0.141236,-0.968410,-0.960671,-1.218911,-1.566126,-1.027185,-2.180451,-1.455882,0.152220,0.587613,-1.432009,-0.406012
n01547,-2.032913,0.183657,-0.147794,-0.146940,-0.215304,-1.897117,-0.360283,-1.814957,-2.343486,-0.759099,-1.895208,-0.832469,-0.524934,-2.226439,0.568235,-1.663478,-0.876335,-1.408639,-0.926351,-1.862220,-2.254444,-0.175922,-1.817532,0.326340,-1.874808,-1.091444,0.334865,0.435559,-0.317979,0.339100,-1.327473,-2.762857
n01547,-1.619338,-1.021146,-1.450051,-2.215522,-2.623518,-0.812909,0.885052,-1.582749,-2.826253,-2.458640,-1.406027,-1.758892,-2.418058,-1.333898,-0.295375,-1.540020,-1.781429,-0.815167,-0.529813,-2.727783,-0.529444,0.184019,-1.095967,-0.417943,-1.969151,-1.786455,0.118112,-0.850834,-1.644542,-1.456587,-0.716465,-0.196935
n01547,-0.757059,-2.011702,-0.714872,-0.339583,-0.763998,-2.757717,-1.994421,-1.930720,0.458658,-1.189875,-0.087021,-2.603340,-1.151999,-1.843455,-1.299704,-0.363505,-1.755019,0.976292,0.269652,-2.216920,-1.027299,-1.487790,-1.265906,-2.220402,-1.243291,-1.468160,0.820071,-1.475172,0.472983,-1.752382,1.192819,-0.903699
n01547,0.001794,-1.734850,0.453266,-0.804152,-1.560049,0.197548,-2.317278,-0.255166,-1.052115,-1.304749,-1.560898,-1.140665,-3.550644,-2.789336,-0.905433,-2.230142,-0.897394,-0.491938,-1.075221,-1.586884,-1.471084,0.186789,-0.396368,-1.806491,-1.774524,-1.866161,-2.064718,-1.811073,-1.629796,-0.947178,-1.274411,-1.668631
n01547,-0.342653,-0.638532,-0.665210,-0.562956,-2.927279,-1.191785,-2.961368,-2.579535,-1.678327,-0.296039,-2.383385,-2.353937,0.210886,-1.678819,-1.314847,-1.229156,0.037622,0.414776,-2.891333,-1.054903,-0.596529,-1.534973,-1.390811,-1.128376,-2.082653,-1.384921,-0.591238,-1.330003,-1.164752,-1.294169,-0.547399,1.095435
n00675,-0.252169,0.048249,-1.928203,-0.592353,-0.818157,-1.932929,-0.270763,-0.932261,-1.424438,-1.837752,-0.332600,-0.924318,-1.040293,-0.201806,-2.103875,-1.506410,-0.097390,-0.152684,-0.390703,-0.503455,-0.505972,-1.380240,-1.444699,-0.350253,-1.421506,0.991590,-0.310717,-0.849146,-2.615154,-1.255209,-2.870851,-0.544965
n00675,-1.224919,-2.147535,1.817158,-0.918492,-2.022522,-1.330452,-2.109065,-1.711650,-1.871275,0.209901,-0.983432,-1.715937,0.563395,-0.658540,-1.561601,0.581923,-1.825956,-0.559232,-0.236028,-2.937745,-0.844674,-1.750334,0.056180,-0.221035,-0.322752,-0.730066,-0.570267,-0.597193,-0.712271,-1.183317,-1.420971,-0.999234
n00675,0.283457,-1.000596,0.374966,1.081017,-1.198249,-2.014746,-1.477223,1.854564,1.358856,-2.428488,0.644726,0.975250,-0.603277,0.428756,-0.248534,-2.500204,-3.412872,0.163645,-0.418852,-1.402560,-0.249574,-0.120335,-0.203238,0.342712,-0.451816,0.278869,0.665998,-0.532859,-1.191417,0.591212,-0.323877,0.391976
n00675,0.728599,-0.343204,0.178243,-3.342164,-0.256112,-1.469768,0.341555,-0.414223,-0.073672,0.736154,-1.332569,-2.468836,-1.326589,-0.614486,-0.533540,-0.477945,0.309872,-0.449400,-2.687035,-2.451375,-1.612331,-0.025663,-2.719853,-0.684976,0.500289,0.231937,-2.180599,0.242813,-0.943993,0.539096,-2.376954,-0.495410
n00675,0.462125,-1.506064,-0.773559,1.252837,-0.022213,-0.909216,-0.607626,-1.107235,-0.072012,0.713522,-0.781752,0.517186,-0.426959,-0.908392,-1.217286,-0.214856,-1.395567,-1.800905,-1.861544,-1.184923,-0.022583,-0.658096,-0.044255,-1.872449,0.042265,-0.589223,-1.152220,-1.427138,-0.111475,-1.595544,-1.826706,-2.343716
n00675,-2.348221,-2.612179,-0.476933,0.356396,-1.008104,0.003694,-0.380961,-1.920999,-0.921712,0.008088,-0.072924,0.024356,-0.355544,-0.805352,2.352148,0.868757,-0.963065,-0.417498,0.573322,-0.819488,-1.498361,-0.096430,-0.732954,-0.813090,-0.344877,-0.975235,0.349119,-0.738928,-0.938074,-2.170208,-0.661420,-0.425863
n00675,-0.994354,1.000579,-2.493784,0.516474,-2.660415,-1.239736,0.679516,-1.088517,-1.837844,0.450236,-1.649422,-1.086470,-1.675498,0.786237,-0.092054,-0.833913,-0.341027,-0.731903,-1.942242,-1.657165,-0.196818,-2.151230,-0.252867,-0.239456,-0.968550,-3.255054,-0.719359,-0.698204,0.058938,0.428791,-1.310298,0.250810
n00675,0.222632,-0.055009,0.147499,-1.268606,-1.399427,-0.550723,-1.446796,-2.518139,-1.507127,-1.808577,-0.017968,1.537183,-0.507445,-1.497063,-2.595612,-1.083520,-2.332838,-1.305385,0.082399,-0.253209,1.324021,-2.386383,-0.998587,-0.472308,0.179647,-1.106695,-1.579073,-0.931896,-0.906863,-0.026971,-0.156444,0.603383
n00675,-0.588493,-0.881119,-0.367970,-2.200106,-0.332161,0.743321,1.203127,-0.625025,-0.320796,-0.428240,-1.522414,-0.306021,-0.775031,-0.121368,-0.526889,-2.127787,1.273270,-0.516238,0.385032,-0.781361,-0.219858,-1.365527,1.201404,-2.476618,-0.187585,-1.384228,-0.394348,0.335769,-2.238669,-0.886622,-2.386131,-0.373226
n00675,-1.833072,-2.252200,-0.333130,0.598156,0.061942,-0.900465,0.629531,-0.702274,-0.765949,-2.137513,-0.280499,-2.677750,-0.885986,-0.312421,-1.961086,-1.256899,-0.193165,-1.895482,0.775043,0.222922,-1.447401,-0.560031,0.277807,0.143819,-1.954710,-2.074326,-0.580942,-1.045303,0.009097,1.474891,-0.460963,0.397110
n00675,0.755506,-1.274144,-1.136148,-2.206680,-2.232812,-0.229710,-0.408860,-0.170468,-0.594109,-1.237553,-0.576620,-1.366840,1.735151,-2.312930,0.444668,-0.261025,0.054891,-0.031184,-2.096880,-0.655723,-1.045681,-2.029786,-1.117687,0.300585,-0.846411,-0.571869,-2.393711,-1.009586,0.442365,-1.691982,-0.580689,-0.736245
n00675,0.305886,-1.632734,-1.975048,-0.698431,0.241905,0.155499,1.042474,0.486349,0.071882,0.535286,0.977370,-1.639522,0.216624,-0.646489,-0.029457,0.736487,-1.294697,-0.521005,-0.558577,-1.626465,-1.753868,-0.608507,0.562155,0.199007,-2.191659,-0.205558,-0.178649,-0.557795,-1.375210,-1.340879,-0.308057,-0.173257
n02245,0.557713,1.414051,0.530610,0.507369,-0.275835,0.896291,0.173441,-0.258561,0.446272,1.212256,-0.484310,0.011309,1.583479,-0.204478,-0.009575,-1.695261,1.784955,0.090052,0.082286,2.066941,-2.355790,-0.420495,0.501063,0.271308,1.683169,-1.312143,-0.148908,-0.702664,-0.250265,2.735858,-1.763842,-0.852606
n02245,-0.904832,0.427057,-0.313150,1.045729,1.384458,-1.183473,0.223963,-1.123863,0.924701,-0.014966,1.132190,1.012040,-0.128038,0.554318,0.467251,-0.565240,1.981504,-0.021431,-0.309569,-0.803762,-0.083127,1.398277,1.765075,-0.105970,0.839216,1.501027,-0.573613,0.217559,-1.113658,1.107652,0.443425,1.464390
n02245,-0.472114,-0.236194,-1.417449,-0.873702,0.353020,-0.029101,1.906873,1.381044,0.175721,1.687937,-1.641077,-0.607255,0.325125,-1.984826,-1.868399,-1.226440,-0.997564,-0.176015,1.895085,-2.103936,0.409902,0.010062,0.431705,0.723248,-0.290512,0.088826,0.325093,-0.656751,-0.435382,-0.398956,-0.938206,-1.603498
n02245,-0.997634,-0.023228,-0.300779,0.066902,0.411187,0.717090,-0.003863,-2.308467,-0.449244,0.926945,-1.081466,1.136839,-1.095160,-0.309700,0.513225,-0.528966,-0.157236,-0.755769,-0.421550,-1.160019,0.046591,-0.600406,1.238096,0.083763,2.661710,-1.273025,-1.801687,-0.795018,0.957174,-1.371792,1.354993,-1.374027
n02245,0.198293,-0.561804,0.304990,-0.372749,-1.380049,0.781646,-1.339257,-1.832592,-1.139059,-1.171220,1.020937,-0.424641,-1.613697,-0.146778,0.155101,-1.778084,-2.161918,0.387532,-0.466465,0.717471,0.245041,-0.191850,-0.978430,-0.522877,1.321286,-1.000359,-1.059048,0.673003,-0.159855,0.052045,-1.548036,0.230870
n02245,-0.618903,-0.000877,0.037037,0.185399,1.131634,-0.483748,-0.613123,-0.853080,0.961238,0.409866,0.091714,0.511649,1.544429,0.738364,0.729833,-0.125739,-0.319202,0.219220,-1.182435,1.141105,0.154121,0.260731,0.713801,0.646467,1.103457,-0.319203,-0.633050,-0.463599,-0.200615,-0.768555,-1.411975,-0.988124
n02245,0.275068,0.987067,-0.690077,-0.661683,0.517058,2.019212,-1.155602,-1.383740,0.374562,0.570339,-0.221491,0.848234,0.538238,0.455745,-0.980215,0.904014,-0.407407,0.649068,-0.355235,-1.413154,0.839185,0.816791,-0.394295,-1.071098,0.294730,-1.002897,-0.599153,-0.892283,-1.610748,-0.047685,-0.681693,-1.479676
n02245,-0.543425,-0.827492,-1.819767,-2.139326,-0.163491,-1.971257,0.112677,0.026034,-0.212990,0.950923,1.252720,-2.118083,-0.410775,-1.078210,2.500377,-0.849982,-0.106580,-1.212874,-0.578130,-0.223324,-1.020928,-0.638224,-0.048096,0.963398,0.618204,-0.313878,1.086732,-1.296826,0.328464,-1.567130,-0.611800,-1.839758
n02245,-0.547444,0.039486,-0.677249,0.304301,0.113805,0.378852,0.251797,-0.989852,0.408168,-0.090805,0.227870,0.358109,0.727137,-0.650593,-0.178011,1.944272,1.456994,-0.457676,-0.438503,-0.162054,0.523747,-2.245125,0.375477,-0.960110,1.733378,0.952252,0.095369,0.797242,-0.746798,-1.675713,-2.094708,0.597469
n02245,-0.236060,0.069257,-1.807547,-1.540136,0.775770,-0.158889,1.427282,-0.487916,0.157486,0.597588,-0.457799,-0.329252,-0.428536,-0.747201,0.213318,0.781135,0.156473,0.369582,0.250272,-0.522139,1.018540,-0.694512,-0.844450,-0.060729,-0.494645,-0.515434,0.596570,0.979096,1.444636,0.313686,0.466338,-0.948248
n02245,0.065809,0.215204,0.093983,-0.093741,-1.313245,-1.300219,-0.262863,0.259713,0.101987,0.393754,0.393201,-1.259893,-0.241038,0.765784,-0.784920,-0.190815,-1.941116,0.770104,-0.199772,0.562452,1.129473,0.665268,-0.193163,1.861208,-0.218843,-0.256865,-0.408637,-0.434297,-1.046115,-0.784685,0.014262,0.365089
n02245,-1.747925,-0.403147,0.077100,0.600772,-0.146028,-0.493907,-0.263772,0.898637,1.514298,1.038960,0.828407,0.936729,-0.607098,0.913166,2.916912,1.065163,-0.115819,0.915146,1.289410,0.593648,-0.485979,-1.903110,-0.152030,0.234943,0.446741,0.834137,-0.563442,1.680014,-0.644018,-0.995955,0.993254,1.020431
n02087,0.584149,-0.803447,-0.012241,-1.603953,-1.278182,0.184378,-3.178979,0.732945,-1.504848,-1.465356,-0.419305,-0.407393,-0.845550,0.216682,-0.550611,-0.252242,-0.534871,0.913489,-0.523040,-1.109324,1.327038,-1.230660,-0.998145,0.978764,0.158783,-0.773911,0.438826,-1.139531,-2.009157,-0.309948,-0.688765,-0.071103
n02087,1.161690,-0.565703,-1.306667,-1.807598,0.844682,-1.032575,0.063779,-0.428718,0.181424,-0.493851,-2.387798,-0.553008,-1.576083,0.223576,-0.772003,0.668261,1.049035,-1.622839,-1.487608,-0.274925,-2.143963,0.962486,0.416254,0.521223,-2.235929,-2.201143,-1.206186,-0.405771,-0.689450,-0.166001,-0.430768,0.614613
n02087,-1.104648,-1.142996,-1.318372,-1.008699,1.090511,-0.334330,-0.934415,-0.634325,0.511606,0.924202,-1.473482,-0.979168,-1.432089,-0.197840,-1.256194,-0.801999,0.909084,0.016069,-0.430880,-0.863220,0.409182,-0.695884,-0.978097,-1.943901,0.955711,0.643720,0.630271,-0.891669,-0.235967,0.510136,0.495709,-1.187271
n02087,-0.658141,-2.084196,0.719093,-0.580479,-1.207235,-1.277718,-1.358207,0.740996,-0.091224,1.779080,-1.322875,0.907015,0.162797,-1.258223,0.559251,-0.058374,-0.339013,-2.002704,-0.303537,-0.833036,-1.436644,-0.326307,1.360849,-0.301296,0.923940,-1.417832,-1.498259,0.268691,1.391191,-0.959511,-0.994371,0.733912
n02087,1.818823,-0.045102,-0.011669,0.489683,-1.759031,-1.123478,1.619979,0.639944,0.262624,-1.522690,-1.886708,0.350195,-0.048841,-0.207921,-0.215897,0.093002,0.167479,0.895280,-0.397879,0.635279,0.766841,1.053910,-0.564577,-0.289985,-0.614475,-1.706935,0.197839,-1.812908,1.119500,-0.357442,1.277568,-0.387785
n02087,1.305480,-0.641380,0.044941,1.203970,-1.074688,1.073088,-2.692531,-0.935620,-0.650156,-0.186112,-0.116732,-0.273009,-1.326765,-0.536194,-2.512866,-1.163074,-0.053540,-0.338666,-1.457606,0.994259,0.603817,3.269665,0.290367,-0.434418,1.830825,0.222060,-0.779584,-1.205469,1.544245,-1.718048,-0.777588,-1.768348
n02087,0.346804,-2.061878,-1.541697,-0.558931,0.509964,-1.258497,-1.220050,-0.122191,-0.744020,0.991665,0.870544,-0.484050,0.077634,-0.979371,-2.078749,-3.074680,0.464298,-1.114015,0.448564,-1.136362,0.345414,-0.333771,-1.084580,1.016194,0.739480,-0.836372,-1.541372,-1.566308,0.631167,0.459609,-0.968449,1.065655
n02087,-1.597229,0.274249,0.385900,0.733183,-1.277082,0.026491,-2.314774,-0.543662,-1.294048,-0.075555,-0.442316,0.443732,-1.174017,0.715331,1.052730,-2.153575,-0.309907,-1.589764,-0.986239,-1.984300,-0.528963,0.326290,-0.569996,-1.978199,-0.216537,1.184117,1.306272,-1.173109,-0.122415,-1.770109,-1.326465,-0.782213
n02087,-2.434554,2.056591,0.222924,-1.405629,-0.086421,-0.765280,0.684194,0.168692,-0.330884,0.692849,-0.845554,-1.066084,-2.654033,0.385455,-2.113513,-0.611039,0.420733,-0.727933,-1.052889,0.726282,-1.933562,-0.661680,0.056824,-0.771464,-0.977704,-0.384871,1.160182,-0.857242,0.010406,-0.235405,-1.582624,-0.472618
n02087,0.706596,-1.464816,0.452005,0.207576,-1.175213,0.002191,-0.130955,-0.366307,-0.702103,0.486806,-1.310540,0.154760,-1.584511,-0.100623,0.147307,-0.199399,-0.852256,-1.281823,0.218913,-0.158146,-1.361504,-1.242072,1.239106,-0.378751,-0.920523,0.367918,-2.156435,-1.963997,1.097867,0.399124,1.266889,-1.569096
n02087,-1.203188,-0.191379,-2.305058,-0.179952,-0.099593,-0.261821,-0.489127,0.318512,-0.460865,-1.918729,-1.682503,-1.322694,-1.568463,0.447645,0.466620,-0.515749,-0.531494,0.796930,0.047382,0.218835,0.677582,-1.796054,-1.035149,-2.017464,0.100008,-0.975345,-2.004043,-1.350473,0.898359,-0.322294,-0.194704,0.944006
n02087,-2.592968,-0.035744,0.043833,-1.107055,-1.223190,-1.550457,0.361693,0.012614,-1.175502,-0.963850,-1.950096,0.539078,1.068927,0.156483,0.233264,-0.555112,-1.526462,0.409004,0.570965,1.857462,0.470433,0.380233,-1.929794,-0.104060,-0.179246,-1.724253,-0.213002,0.677673,1.269276,-0.862973,-0.462053,-1.024114
n01629,-1.298581,-0.695574,-0.010248,-2.566930,-0.492127,-1.006394,0.277654,-0.676859,-1.186785,0.292756,-1.380906,-0.906814,-0.684233,-1.070327,1.158250,-0.506437,-1.435683,-1.676903,1.055577,-0.021670,-0.664432,-2.119949,-1.707765,1.183216,-1.847885,0.065452,-0.635230,-2.124367,-0.671493,-1.399838,0.596536,-0.870329
n01629,0.390583,-0.605759,-1.990783,0.559170,-0.247406,-0.512439,-0.203770,-0.558324,-0.417623,-0.218767,0.366888,-1.071003,1.276869,0.174296,-1.677775,-0.422627,-1.470069,-0.039203,-1.094008,0.210018,-2.963670,-2.837063,0.795954,-0.996810,-0.656604,-2.426897,1.131990,-1.197235,-2.465595,0.677566,-0.180762,-2.890702
n01629,-0.836292,-0.442346,0.017420,-0.342229,-1.612341,-1.588978,-0.253675,-1.072374,1.197523,1.074878,-2.591086,-0.213808,-2.370407,-1.633797,-0.041294,0.730729,-0.911112,-1.872334,-1.264339,-0.279767,-0.278042,-0.518737,-1.306434,-0.818897,0.019171,-1.487020,-3.153750,-0.128193,-3.073902,-0.535083,-0.521296,-0.781917
n01629,-1.220459,-1.223957,-2.456133,-0.455578,-0.310782,-0.860307,-2.241435,0.236390,-0.906998,-1.482109,-2.450314,-0.740599,-2.781051,-1.215017,-0.418789,-2.294821,-2.008356,-1.064822,-0.451407,-2.436074,-0.268147,-2.104648,-0.517640,-0.579182,-1.204271,-0.795342,-1.357269,0.130835,0.221113,-0.249206,1.438518,-0.060284
n01629,-2.182582,-2.999508,-1.165979,-0.841864,-0.299663,0.469096,-0.566125,-1.800618,0.621783,-3.041008,-0.931212,-1.238976,-0.170178,-0.697819,-0.335758,0.115029,1.232864,-0.724741,-2.514818,-1.740619,-0.398076,-0.153380,-1.651918,-1.483263,-0.046751,-2.274999,-1.403626,-1.373630,-0.852996,-1.182901,0.925668,-1.081797
n01629,-0.988024,-1.799041,-3.431401,-1.358378,-1.954225,1.087291,-0.782713,-0.815481,-1.065811,-1.678167,-1.509803,-0.286608,-0.414302,-1.156946,0.155103,0.796817,-2.300010,-2.275134,0.132242,-1.003970,-3.511829,-1.477869,-0.855671,-0.945207,-2.031761,-0.628873,-0.605411,-1.005261,-1.091094,-2.310215,0.094031,-2.689700
n01629,-1.194777,-1.273592,0.281240,-2.140004,-0.082215,-0.481332,-0.430539,-1.144775,0.637055,-2.945148,0.029267,-2.099560,0.374833,-2.546646,-3.415725,-0.937253,-0.253606,-0.669338,-0.561969,-1.942719,-1.171387,-0.488325,0.470476,-2.430587,-1.784092,-2.283581,-2.477090,-1.932497,-0.292779,-1.702089,-1.513671,-0.007417
n01629,-1.940100,0.191910,-1.085334,-1.199532,-2.875667,-0.190935,-0.141549,-1.234488,0.097511,-0.775830,-0.239104,-0.893608,-1.022626,0.531233,-0.213646,-1.886413,-3.897554,-2.599706,-0.528505,-1.111409,-1.170215,-1.459575,-1.103120,-1.595276,-2.437305,-0.376027,-0.130797,-1.411949,-0.376716,-0.339269,-1.420749,-2.888937
n01629,-1.524865,-3.060730,-0.242822,0.454263,-0.137265,0.390142,-0.830438,-2.972782,-1.256525,0.180044,-1.743391,0.872362,-1.321478,-1.390191,-1.740756,-1.602092,-0.835596,0.056422,-1.447966,-3.132515,-0.353499,-0.402301,0.804962,-0.037055,0.030144,-1.515038,-2.583217,-0.781190,-0.605762,-2.778652,-0.854517,0.285476
n01629,-2.016968,-0.646173,1.509934,-0.099115,-1.100371,-1.812732,0.048713,-1.097844,-0.661374,-1.371518,0.279916,-0.061237,-2.023155,-1.762786,-0.628325,-1.227329,-1.612612,-0.445654,0.830114,0.782088,-0.898750,0.256268,0.825673,-2.070063,-2.154581,-1.981773,0.824741,-1.439363,-0.065755,-1.117343,-2.277655,-0.921029
n01629,-0.564859,-0.905456,-1.690735,-1.460014,-1.551684,-0.342712,-0.132496,1.185300,-2.058495,0.055837,-0.892029,-2.635542,-0.937187,-1.662583,-2.466100,-0.884864,0.946512,-0.263380,-2.534295,0.843719,-1.863139,-0.925776,-0.917467,-3.010391,-0.903954,-0.027916,-1.737541,-0.344976,0.592804,-0.355152,-2.316190,-0.512327
n01629,-0.568855,-1.663195,-1.160610,-0.544201,-3.007835,0.497855,-0.530010,0.062912,-1.255883,-3.130078,-1.317731,-0.727130,-3.002589,-0.759526,-0.865929,-0.510358,-0.550049,-1.460631,-1.637183,-1.364515,0.252050,-2.639513,-2.836762,-0.410218,-1.629758,1.143466,-0.668671,-1.306068,-2.754741,0.667445,-0.868605,-2.695137
