region,day,pct_tile,txns,units,amount_cents,rolling_avg_cents,running_total_cents,rank_by_txns
alpha,2025-03-05,60,40,440,2659120,2672984,13364920,9
alpha,2025-03-05,61,36,396,2437260,2424441,12122204,13
alpha,2025-03-05,62,33,264,2289360,2498635,12493176,21
alpha,2025-03-05,63,38,544,3292264,3285570,16427852,9
alpha,2025-03-05,64,30,600,3117420,3640688,18203440,26
alpha,2025-03-05,65,43,860,4649040,3946400,19732000,2
alpha,2025-03-05,66,35,700,3944360,4056860,20284300,16
alpha,2025-03-05,67,28,476,3280604,3776162,18880808,28
alpha,2025-03-05,68,32,328,3872992,4356465,21782324,22
alpha,2025-03-05,69,27,324,3297340,4300823,21504116,27
alpha,2025-03-05,70,30,336,3698880,4441312,22206560,30
alpha,2025-03-05,71,41,436,5112180,4761374,23806872,8
alpha,2025-03-05,72,46,560,5796792,5239219,26196096,1
alpha,2025-03-05,73,25,404,3193704,4618850,23094248,30
alpha,2025-03-05,74,47,940,6182460,4500300,22501500,2
alpha,2025-03-05,75,39,780,5303480,5300428,26502140,7
alpha,2025-03-05,76,29,580,4707500,5218740,26093700,26
alpha,2025-03-05,77,35,700,5828380,6557072,32785360,14
alpha,2025-03-05,78,35,700,5966040,6278408,31392040,16
alpha,2025-03-05,79,42,840,7336020,6256708,31283540,5
alpha,2025-03-05,80,40,452,8003308,7676796,38383980,10
alpha,2025-03-05,81,30,240,6306160,7692661,38463304,25
alpha,2025-03-05,82,46,368,9750904,7247483,36237416,3
alpha,2025-03-05,83,40,320,8544088,8458291,42291456,8
alpha,2025-03-05,84,41,580,10621172,9408551,47042756,6
alpha,2025-03-05,85,27,540,8230860,10355560,51777800,31
alpha,2025-03-05,86,40,800,12369720,10073172,50365860,8
alpha,2025-03-05,87,39,780,12232820,10725976,53629880,12
alpha,2025-03-05,88,41,508,15164348,11770170,58850852,5
alpha,2025-03-05,89,43,344,17280120,15267758,76338792,6
alpha,2025-03-05,90,33,264,13317936,13721493,68607464,20
alpha,2025-03-05,91,37,296,14997208,13456848,67284240,15
alpha,2025-03-05,92,41,580,19075024,17149186,85745928,6
alpha,2025-03-05,93,55,1100,28799240,22830900,114154500,1
alpha,2025-03-05,94,35,700,18474820,19109172,95545860,16
alpha,2025-03-05,95,33,660,17568100,18309052,91545260,18
alpha,2025-03-05,96,47,940,28916440,20812592,104062960,4
alpha,2025-03-05,97,42,840,42125880,41521004,207605020,7
alpha,2025-03-05,98,35,700,35248600,34250808,171254040,16
alpha,2025-03-05,99,44,880,44523140,37837312,189186560,2
alpha,2025-03-05,100,37,740,37589800,39008240,195041200,13
alpha,2025-03-06,1,22,176,185400,300584,1803504,31
alpha,2025-03-06,2,36,288,334712,345828,2074968,14
alpha,2025-03-06,3,38,304,386376,380229,2281376,10
alpha,2025-03-06,4,44,352,479440,421791,2530744,4
alpha,2025-03-06,5,29,232,331736,390369,2342216,27
alpha,2025-03-06,6,32,256,382008,443136,2658816,22
alpha,2025-03-06,7,40,320,497568,433068,2598408,6
alpha,2025-03-06,8,40,320,515152,462979,2777872,8
alpha,2025-03-06,9,44,352,584552,494143,2964856,2
alpha,2025-03-06,10,41,328,559880,545475,3272848,9
alpha,2025-03-06,11,37,296,523240,513132,3078792,12
alpha,2025-03-06,12,35,280,508648,567263,3403576,15
alpha,2025-03-06,13,48,384,717640,568943,3413656,1
alpha,2025-03-06,14,46,368,719888,580551,3483304,2
alpha,2025-03-06,15,34,272,553536,590797,3544784,20
alpha,2025-03-06,16,28,224,473296,589909,3539456,28
alpha,2025-03-06,17,29,232,504392,576471,3458824,31
alpha,2025-03-06,18,26,208,473776,665579,3993472,30
alpha,2025-03-06,19,37,296,708784,735779,4414672,14
alpha,2025-03-06,20,37,380,751204,703123,4218740,9
alpha,2025-03-06,21,44,472,921232,694333,4165996,4
alpha,2025-03-06,22,39,492,840976,721998,4331988,10
alpha,2025-03-06,23,29,316,643620,694355,4166128,25
alpha,2025-03-06,24,36,372,820620,831933,4991600,16
alpha,2025-03-06,25,40,488,936144,782270,4693620,9
alpha,2025-03-06,26,31,368,757748,794645,4767868,25
alpha,2025-03-06,27,39,480,990032,942899,5657392,11
alpha,2025-03-06,28,37,536,973024,916388,5498328,11
alpha,2025-03-06,29,38,628,1031224,938103,5628616,9
alpha,2025-03-06,30,38,760,1076040,934253,5605520,10
alpha,2025-03-06,31,33,660,982240,1054547,6327280,21
alpha,2025-03-06,32,41,820,1265100,1168547,7011280,7
alpha,2025-03-06,33,38,760,1214560,1219383,7316300,11
alpha,2025-03-06,34,44,880,1449460,1131973,6791840,3
alpha,2025-03-06,35,39,780,1326940,1350237,8101420,9
alpha,2025-03-06,36,31,620,1086540,1164503,6987020,22
alpha,2025-03-06,37,29,580,1049960,1285573,7713440,26
alpha,2025-03-06,38,42,840,1566260,1353627,8121760,5
alpha,2025-03-06,39,42,840,1626860,1354600,8127600,3
alpha,2025-03-06,40,46,704,1847980,1454272,8725632,1
alpha,2025-03-06,41,24,264,985592,1553646,9321876,30
alpha,2025-03-06,42,51,792,2136348,1577993,9467956,1
alpha,2025-03-06,43,39,576,1664368,1515860,9095160,11
alpha,2025-03-06,44,39,540,1695484,1681235,10087408,7
alpha,2025-03-06,45,49,656,2175524,1819879,10919276,1
alpha,2025-03-06,46,31,428,1407988,1482682,8896092,26
alpha,2025-03-06,47,48,648,2226356,1607709,9646252,2
alpha,2025-03-06,48,46,692,2185476,1835546,11013276,1
alpha,2025-03-06,49,36,420,1759944,1760366,10562196,14
alpha,2025-03-06,50,37,488,1853936,1762691,10576148,13
alpha,2025-03-06,51,36,516,1838864,1787802,10726812,12
alpha,2025-03-06,52,53,664,2757676,1933630,11601780,1
alpha,2025-03-06,53,44,592,2332588,1890591,11343544,4
alpha,2025-03-06,54,29,400,1566184,1646341,9878048,26
alpha,2025-03-06,55,42,624,2302160,1838401,11030404,5
alpha,2025-03-06,56,38,760,2151100,2101980,12611880,10
alpha,2025-03-06,57,44,880,2618880,2264203,13585220,1
alpha,2025-03-06,58,34,524,2163412,2273981,13643888,17
alpha,2025-03-06,59,30,324,1958356,2281731,13690384,28
alpha,2025-03-06,60,36,396,2390064,2625831,15754984,15
alpha,2025-03-06,61,42,480,2844128,2494389,14966332,3
alpha,2025-03-06,62,34,272,2357640,2475136,14850816,19
alpha,2025-03-06,63,39,480,3177300,3267525,19605152,5
alpha,2025-03-06,64,43,860,4480060,3780583,22683500,3
alpha,2025-03-06,65,43,860,4670440,4067073,24402440,2
alpha,2025-03-06,66,45,900,5058720,4223837,25343020,3
alpha,2025-03-06,67,39,720,4579632,3910073,23460440,10
alpha,2025-03-06,68,34,416,4111560,4315647,25893884,16
alpha,2025-03-06,69,27,324,3301088,4134201,24805204,27
alpha,2025-03-06,70,43,476,5306656,4585536,27513216,2
alpha,2025-03-06,71,45,540,5611112,4902997,29417984,3
alpha,2025-03-06,72,44,568,5542124,5289703,31738220,2
alpha,2025-03-06,73,37,596,4731304,4637592,27825552,13
alpha,2025-03-06,74,49,980,6433380,4822480,28934880,1
alpha,2025-03-06,75,34,680,4685180,5197887,31187320,19
alpha,2025-03-06,76,38,760,6156660,5375060,32250360,13
alpha,2025-03-06,77,51,1020,8482700,6878010,41268060,2
alpha,2025-03-06,78,46,920,7849600,6540273,39241640,2
alpha,2025-03-06,79,33,660,5747540,6171847,37031080,19
alpha,2025-03-06,80,33,408,6511316,7482549,44895296,20
alpha,2025-03-06,81,36,288,7566480,7671631,46029784,14
alpha,2025-03-06,82,37,296,7844672,7347015,44082088,13
alpha,2025-03-06,83,28,224,5980424,8045313,48271880,29
alpha,2025-03-06,84,44,580,11085964,9688120,58128720,3
alpha,2025-03-06,85,42,840,12804820,10763770,64582620,5
alpha,2025-03-06,86,43,860,13300140,10611000,63666000,4
alpha,2025-03-06,87,32,640,10035780,10610943,63665660,19
alpha,2025-03-06,88,29,364,10691188,11590340,69542040,26
alpha,2025-03-06,89,45,360,18080496,15736548,94419288,2
alpha,2025-03-06,90,33,264,13321944,13654901,81929408,20
alpha,2025-03-06,91,31,248,12561016,13307543,79845256,23
alpha,2025-03-06,92,43,596,19881900,17604638,105627828,4
alpha,2025-03-06,93,34,680,17804640,21993190,131959140,15
alpha,2025-03-06,94,43,860,22706400,19708710,118252260,3
alpha,2025-03-06,95,39,780,20773380,18719773,112318640,8
alpha,2025-03-06,96,35,700,21097160,20860020,125160120,14
alpha,2025-03-06,97,31,620,31087960,39782163,238692980,25
alpha,2025-03-06,98,35,700,35259980,34419003,206514020,16
alpha,2025-03-06,99,31,620,31356440,36757167,220543000,27
alpha,2025-03-06,100,42,840,42670340,39618590,237711540,6
alpha,2025-03-07,1,41,328,343896,306771,2147400,4
alpha,2025-03-07,2,37,296,345152,345731,2420120,11
alpha,2025-03-07,3,38,304,385264,380949,2666640,10
alpha,2025-03-07,4,36,288,390080,417261,2920824,16
alpha,2025-03-07,5,39,312,448048,398609,2790264,10
alpha,2025-03-07,6,31,248,371176,432856,3029992,24
alpha,2025-03-07,7,37,296,460240,436950,3058648,10
alpha,2025-03-07,8,40,320,513432,470186,3291304,8
alpha,2025-03-07,9,31,248,412680,482505,3377536,26
alpha,2025-03-07,10,26,208,356232,518440,3629080,29
alpha,2025-03-07,11,28,224,396536,496475,3475328,28
alpha,2025-03-07,12,31,248,452176,550822,3855752,24
alpha,2025-03-07,13,40,320,599528,573312,4013184,6
alpha,2025-03-07,14,41,328,639504,588973,4122808,5
alpha,2025-03-07,15,31,248,503488,578325,4048272,27
alpha,2025-03-07,16,30,240,506512,577995,4045968,26
alpha,2025-03-07,17,35,280,609888,581245,4068712,15
alpha,2025-03-07,18,33,264,601376,656407,4594848,25
alpha,2025-03-07,19,37,296,708128,731829,5122800,14
alpha,2025-03-07,20,37,464,749292,709719,4968032,9
alpha,2025-03-07,21,32,340,667568,690509,4833564,21
alpha,2025-03-07,22,26,304,560328,698902,4892316,30
alpha,2025-03-07,23,33,360,731124,699607,4897252,20
alpha,2025-03-07,24,35,400,796044,826806,5787644,18
alpha,2025-03-07,25,35,484,824616,788319,5518236,15
alpha,2025-03-07,26,40,476,974736,820372,5742604,6
alpha,2025-03-07,27,23,304,582944,891477,6240336,30
alpha,2025-03-07,28,38,508,999076,928201,6497404,8
alpha,2025-03-07,29,29,484,785208,916261,6413824,30
alpha,2025-03-07,30,39,780,1101800,958189,6707320,8
alpha,2025-03-07,31,43,860,1277700,1086426,7604980,6
alpha,2025-03-07,32,42,840,1296580,1186837,8307860,5
alpha,2025-03-07,33,32,640,1021680,1191140,8337980,21
alpha,2025-03-07,34,28,560,925120,1102423,7716960,30
alpha,2025-03-07,35,28,560,953300,1293531,9054720,30
alpha,2025-03-07,36,45,900,1579040,1223723,8566060,2
alpha,2025-03-07,37,35,700,1269980,1283346,8983420,15
alpha,2025-03-07,38,35,700,1307000,1346966,9428760,17
alpha,2025-03-07,39,41,820,1588440,1388006,9716040,5
alpha,2025-03-07,40,43,644,1731844,1493925,10457476,4
alpha,2025-03-07,41,29,412,1191020,1501842,10512896,26
alpha,2025-03-07,42,39,552,1632896,1585836,11100852,9
alpha,2025-03-07,43,31,476,1325208,1488624,10420368,24
alpha,2025-03-07,44,41,640,1781648,1695579,11869056,4
alpha,2025-03-07,45,33,336,1464596,1769125,12383872,21
alpha,2025-03-07,46,35,436,1588064,1497737,10484156,17
alpha,2025-03-07,47,37,476,1715752,1623143,11362004,16
alpha,2025-03-07,48,44,760,2087836,1871587,13101112,2
alpha,2025-03-07,49,30,324,1468824,1718717,12031020,27
alpha,2025-03-07,50,30,336,1500280,1725204,12076428,27
alpha,2025-03-07,51,38,520,1938204,1809288,12665016,10
alpha,2025-03-07,52,32,448,1663300,1895011,13265080,22
alpha,2025-03-07,53,41,544,2175932,1931354,13519476,8
alpha,2025-03-07,54,29,376,1561908,1634279,11439956,26
alpha,2025-03-07,55,27,372,1480360,1787252,12510764,27
alpha,2025-03-07,56,33,660,1865440,2068189,14477320,22
alpha,2025-03-07,57,36,720,2145680,2247271,15730900,17
alpha,2025-03-07,58,50,844,3174268,2402594,16818156,2
alpha,2025-03-07,59,41,460,2671380,2337395,16361764,6
alpha,2025-03-07,60,40,440,2657084,2630295,18412068,9
alpha,2025-03-07,61,34,344,2304204,2467219,17270536,20
alpha,2025-03-07,62,35,280,2431984,2468971,17282800,16
alpha,2025-03-07,63,39,492,3215032,3260026,22820184,5
alpha,2025-03-07,64,28,560,2912160,3656523,25595660,30
alpha,2025-03-07,65,34,680,3687840,4012897,28090280,21
alpha,2025-03-07,66,43,860,4854140,4313880,30197160,5
alpha,2025-03-07,67,48,852,5638468,4156987,29098908,2
alpha,2025-03-07,68,42,528,5082944,4425261,30976828,5
alpha,2025-03-07,69,34,380,4154084,4137041,28959288,19
alpha,2025-03-07,70,37,380,4568148,4583052,32081364,11
alpha,2025-03-07,71,48,540,5987084,5057867,35405068,1
alpha,2025-03-07,72,40,416,5038956,5253882,36777176,8
alpha,2025-03-07,73,44,736,5621144,4778099,33446696,3
alpha,2025-03-07,74,38,760,4996900,4847397,33931780,8
alpha,2025-03-07,75,48,960,6510020,5385334,37697340,2
alpha,2025-03-07,76,48,960,7788820,5719883,40039180,1
alpha,2025-03-07,77,36,720,5990400,6751209,47258460,12
alpha,2025-03-07,78,35,700,5971440,6459011,45213080,16
alpha,2025-03-07,79,28,560,4888580,5988523,41919660,30
alpha,2025-03-07,80,37,440,7344420,7462817,52239716,13
alpha,2025-03-07,81,47,376,9881984,7987395,55911768,2
alpha,2025-03-07,82,37,296,7836752,7416977,51918840,13
alpha,2025-03-07,83,34,272,7262504,7933483,55534384,20
alpha,2025-03-07,84,39,552,10096080,9746400,68224800,8
alpha,2025-03-07,85,38,760,11581160,10880540,76163780,10
alpha,2025-03-07,86,24,480,7416860,10154694,71082860,30
alpha,2025-03-07,87,42,840,13191120,10979540,76856780,7
alpha,2025-03-07,88,36,444,13333048,11839298,82875088,17
alpha,2025-03-07,89,24,192,9644376,14866238,104063664,29
alpha,2025-03-07,90,34,272,13721928,13664477,95651336,18
alpha,2025-03-07,91,26,208,10541464,12912389,90386720,30
alpha,2025-03-07,92,37,488,16871640,17499924,122499468,13
alpha,2025-03-07,93,49,980,25670820,22518566,157629960,2
alpha,2025-03-07,94,30,600,15840240,19156071,134092500,26
alpha,2025-03-07,95,29,580,15423120,18248823,127741760,28
alpha,2025-03-07,96,28,560,17790940,20421580,142951060,29
alpha,2025-03-07,97,31,620,31079680,38538951,269772660,25
alpha,2025-03-07,98,41,820,41312020,35403720,247826040,6
alpha,2025-03-07,99,32,640,32380500,36131929,252923500,20
alpha,2025-03-07,100,46,920,46734060,40635086,284445600,3
alpha,2025-03-08,1,30,240,251864,298611,2399264,29
alpha,2025-03-08,2,31,248,287408,344682,2707528,26
alpha,2025-03-08,3,34,272,348144,381129,3014784,17
alpha,2025-03-08,4,40,320,432936,420085,3353760,10
alpha,2025-03-08,5,31,248,355424,392447,3145688,25
alpha,2025-03-08,6,35,280,420288,427759,3450280,16
alpha,2025-03-08,7,36,288,446768,447447,3505416,16
alpha,2025-03-08,8,42,336,539640,501393,3830944,4
alpha,2025-03-08,9,38,304,503336,488079,3880872,10
alpha,2025-03-08,10,50,400,685392,524266,4314472,1
alpha,2025-03-08,11,35,280,495184,480514,3970512,19
alpha,2025-03-08,12,38,304,553864,559334,4409616,11
alpha,2025-03-08,13,37,296,555016,575667,4568200,11
alpha,2025-03-08,14,37,296,577280,595744,4700088,12
alpha,2025-03-08,15,34,272,553872,569113,4602144,20
alpha,2025-03-08,16,35,280,588416,592066,4634384,17
alpha,2025-03-08,17,33,264,574424,580912,4643136,22
alpha,2025-03-08,18,34,272,619536,638065,5214384,23
alpha,2025-03-08,19,24,192,459552,668729,5582352,30
alpha,2025-03-08,20,34,440,688504,709735,5656536,22
alpha,2025-03-08,21,37,404,775480,702506,5609044,13
alpha,2025-03-08,22,37,404,798552,726718,5690868,14
alpha,2025-03-08,23,40,476,888412,725144,5785664,8
alpha,2025-03-08,24,41,448,934840,862575,6722484,10
alpha,2025-03-08,25,30,408,704556,791504,6222792,24
alpha,2025-03-08,26,43,584,1048512,862371,6791116,4
alpha,2025-03-08,27,45,600,1142252,913290,7382588,2
alpha,2025-03-08,28,31,488,813476,909357,7310880,25
alpha,2025-03-08,29,38,604,1029344,936162,7443168,9
alpha,2025-03-08,30,40,800,1139820,983700,7847140,6
alpha,2025-03-08,31,38,760,1124960,1094320,8729940,9
alpha,2025-03-08,32,43,860,1328560,1182429,9636420,3
alpha,2025-03-08,33,32,640,1024240,1168669,9362220,21
alpha,2025-03-08,34,40,800,1321720,1140609,9038680,7
alpha,2025-03-08,35,33,660,1121720,1254117,10176440,21
alpha,2025-03-08,36,39,780,1370880,1263846,9936940,12
alpha,2025-03-08,37,35,700,1266720,1293566,10250140,15
alpha,2025-03-08,38,36,720,1344080,1330960,10772840,15
alpha,2025-03-08,39,37,740,1430840,1426671,11146880,12
alpha,2025-03-08,40,35,544,1413072,1506025,11870548,16
alpha,2025-03-08,41,44,640,1807924,1566799,12320820,5
alpha,2025-03-08,42,37,608,1550240,1597481,12651092,14
alpha,2025-03-08,43,29,436,1235532,1439252,11655900,26
alpha,2025-03-08,44,33,480,1436644,1639909,13305700,23
alpha,2025-03-08,45,34,416,1508952,1800705,13892824,17
alpha,2025-03-08,46,37,524,1676228,1497226,12160384,11
alpha,2025-03-08,47,36,444,1666728,1682162,13028732,17
alpha,2025-03-08,48,42,624,2000088,1906822,15101200,5
alpha,2025-03-08,49,36,408,1765496,1747753,13796516,14
alpha,2025-03-08,50,29,376,1454460,1660983,13530888,28
alpha,2025-03-08,51,31,464,1585684,1802222,14250700,29
alpha,2025-03-08,52,30,384,1561940,1805851,14827020,27
alpha,2025-03-08,53,39,492,2067532,1961579,15587008,9
alpha,2025-03-08,54,38,532,2050076,1687823,13490032,10
alpha,2025-03-08,55,40,572,2193756,1755548,14704520,8
alpha,2025-03-08,56,34,680,1926620,1939077,16403940,21
alpha,2025-03-08,57,39,780,2318480,2230486,18049380,8
alpha,2025-03-08,58,29,448,1837488,2420081,18655644,26
alpha,2025-03-08,59,25,308,1630440,2235217,17992204,31
alpha,2025-03-08,60,22,308,1461324,2477815,19873392,31
alpha,2025-03-08,61,35,340,2375372,2467798,19645908,16
alpha,2025-03-08,62,32,256,2219336,2479214,19502136,24
alpha,2025-03-08,63,33,456,2813172,3246282,25633356,23
alpha,2025-03-08,64,40,800,4162880,3804254,29758540,8
alpha,2025-03-08,65,33,660,3577920,3904949,31668200,22
alpha,2025-03-08,66,38,760,4278540,4393697,34475700,10
alpha,2025-03-08,67,35,592,4117528,4075451,33216436,16
alpha,2025-03-08,68,43,464,5198384,4597930,36175212,4
alpha,2025-03-08,69,49,560,5991040,4312065,34950328,1
alpha,2025-03-08,70,34,428,4196336,4548026,36277700,21
alpha,2025-03-08,71,37,380,4614100,5004764,40019168,16
alpha,2025-03-08,72,34,416,4281060,5074686,41058236,19
alpha,2025-03-08,73,34,512,4337904,4432067,37784600,20
alpha,2025-03-08,74,32,640,4209960,4922737,38141740,23
alpha,2025-03-08,75,38,760,5156500,5386494,42853840,11
alpha,2025-03-08,76,36,720,5823380,5856903,45862560,15
alpha,2025-03-08,77,40,800,6648800,6488377,53907260,8
alpha,2025-03-08,78,29,580,4942080,6141483,50155160,27
alpha,2025-03-08,79,33,660,5764160,5887480,47683820,19
alpha,2025-03-08,80,38,412,7644276,7357290,59883992,12
alpha,2025-03-08,81,38,304,7986808,7596866,63898576,10
alpha,2025-03-08,82,41,328,8686512,7780074,60605352,7
alpha,2025-03-08,83,37,296,7901712,7902443,63436096,13
alpha,2025-03-08,84,37,584,10016276,9801406,78241076,13
alpha,2025-03-08,85,46,920,14025780,11447966,90189560,2
alpha,2025-03-08,86,35,700,10817960,10553131,81900820,19
alpha,2025-03-08,87,35,700,10960660,11157003,87817440,17
alpha,2025-03-08,88,38,544,13547044,11996821,96422132,11
alpha,2025-03-08,89,45,360,18079240,15095291,122142904,2
alpha,2025-03-08,90,36,288,14528640,14125146,110179976,15
alpha,2025-03-08,91,39,312,15805944,13433922,106192664,10
alpha,2025-03-08,92,27,300,11783144,17004987,134282612,31
alpha,2025-03-08,93,43,860,22523320,22146446,180153280,7
alpha,2025-03-08,94,28,560,14766360,18852426,148858860,30
alpha,2025-03-08,95,34,680,18096680,17869451,145838440,16
alpha,2025-03-08,96,28,560,17796860,20390463,160747920,29
alpha,2025-03-08,97,36,720,36104700,38395040,305877360,17
alpha,2025-03-08,98,41,820,41302860,37706369,289128900,6
alpha,2025-03-08,99,30,600,30347840,34686229,283271340,29
alpha,2025-03-08,100,49,980,49782380,43102437,334227980,1
alpha,2025-03-09,1,31,248,259552,281584,2658816,27
alpha,2025-03-09,2,31,248,286288,329817,2993816,26
alpha,2025-03-09,3,32,256,327984,379959,3342768,24
alpha,2025-03-09,4,33,264,357896,413905,3711656,18
alpha,2025-03-09,5,40,320,455800,415179,3601488,9
alpha,2025-03-09,6,37,296,442648,422625,3892928,15
alpha,2025-03-09,7,27,216,335560,429553,3840976,30
alpha,2025-03-09,8,34,272,436336,473555,4267280,20
alpha,2025-03-09,9,33,264,437792,468779,4318664,22
alpha,2025-03-09,10,29,232,398192,504782,4712664,25
alpha,2025-03-09,11,42,336,592944,488549,4563456,4
alpha,2025-03-09,12,35,280,508216,530139,4917832,15
alpha,2025-03-09,13,39,312,583680,577743,5151880,8
alpha,2025-03-09,14,48,384,746296,622127,5446384,1
alpha,2025-03-09,15,33,264,534192,580379,5136336,24
alpha,2025-03-09,16,35,280,591368,580325,5225752,17
alpha,2025-03-09,17,36,288,628904,590848,5272040,13
alpha,2025-03-09,18,35,280,638312,630627,5852696,19
alpha,2025-03-09,19,38,304,730560,654591,6312912,11
alpha,2025-03-09,20,36,432,732772,710052,6389308,14
alpha,2025-03-09,21,32,328,669900,723481,6278944,21
alpha,2025-03-09,22,33,372,711328,717298,6402196,20
alpha,2025-03-09,23,47,544,1038752,769055,6824416,2
alpha,2025-03-09,24,42,504,956012,885268,7678496,8
alpha,2025-03-09,25,32,460,751904,778613,6974696,20
alpha,2025-03-09,26,31,476,756532,858574,7547648,25
alpha,2025-03-09,27,34,512,866196,906513,8248784,19
alpha,2025-03-09,28,33,456,869212,886800,8180092,22
alpha,2025-03-09,29,31,548,841456,928703,8284624,25
alpha,2025-03-09,30,20,400,566260,927129,8413400,31
alpha,2025-03-09,31,33,660,982940,1031589,9712880,21
alpha,2025-03-09,32,39,780,1205280,1217880,10841700,10
alpha,2025-03-09,33,42,840,1341860,1145254,10704080,4
alpha,2025-03-09,34,43,860,1416940,1201629,10455620,4
alpha,2025-03-09,35,35,700,1195100,1264626,11371540,17
alpha,2025-03-09,36,31,620,1086820,1243566,11023760,22
alpha,2025-03-09,37,37,740,1344320,1288654,11594460,12
